dictSize,batchSize,appendTimeMillisec,
1, 32, 90, 
2, 32, 135, 
3, 32, 25, 
4, 32, 210, 
5, 32, 14, 
6, 32, 84, 
7, 32, 14, 
8, 32, 414, 
9, 32, 15, 
10, 32, 69, 
11, 32, 14, 
12, 32, 192, 
13, 32, 14, 
14, 32, 67, 
15, 32, 14, 
16, 32, 804, 
17, 32, 28, 
18, 32, 95, 
19, 32, 21, 
20, 32, 197, 
21, 32, 24, 
22, 32, 70, 
23, 32, 28, 
24, 32, 425, 
25, 32, 28, 
26, 32, 94, 
27, 32, 24, 
28, 32, 219, 
29, 32, 25, 
30, 32, 94, 
31, 32, 22, 
32, 32, 21416, 
33, 32, 14, 
34, 32, 72, 
35, 32, 14, 
36, 32, 193, 
37, 32, 14, 
38, 32, 83, 
39, 32, 14, 
40, 32, 398, 
41, 32, 25, 
42, 32, 97, 
43, 32, 26, 
44, 32, 225, 
45, 32, 23, 
46, 32, 68, 
47, 32, 14, 
48, 32, 754, 
49, 32, 20, 
50, 32, 96, 
51, 32, 17, 
52, 32, 188, 
53, 32, 14, 
54, 32, 68, 
55, 32, 14, 
56, 32, 371, 
57, 32, 28, 
58, 32, 67, 
59, 32, 14, 
60, 32, 193, 
61, 32, 21, 
62, 32, 77, 
63, 32, 15, 
64, 32, 46093, 
65, 32, 27, 
66, 32, 133, 
67, 32, 22, 
68, 32, 200, 
69, 32, 27, 
70, 32, 109, 
71, 32, 23, 
72, 32, 412, 
73, 32, 24, 
74, 32, 79, 
75, 32, 21, 
76, 32, 193, 
77, 32, 14, 
78, 32, 67, 
79, 32, 14, 
80, 32, 844, 
81, 32, 26, 
82, 32, 139, 
83, 32, 30, 
84, 32, 221, 
85, 32, 26, 
86, 32, 131, 
87, 32, 17, 
88, 32, 413, 
89, 32, 19, 
90, 32, 83, 
91, 32, 14, 
92, 32, 184, 
93, 32, 15, 
94, 32, 70, 
95, 32, 14, 
96, 32, 23890, 
97, 32, 24, 
98, 32, 110, 
99, 32, 29, 
100, 32, 216, 
101, 32, 21, 
102, 32, 90, 
103, 32, 26, 
104, 32, 385, 
105, 32, 30, 
106, 32, 114, 
107, 32, 21, 
108, 32, 214, 
109, 32, 23, 
110, 32, 91, 
111, 32, 23, 
112, 32, 822, 
113, 32, 18, 
114, 32, 68, 
115, 32, 14, 
116, 32, 192, 
117, 32, 15, 
118, 32, 75, 
119, 32, 14, 
120, 32, 399, 
121, 32, 29, 
122, 32, 96, 
123, 32, 26, 
124, 32, 239, 
125, 32, 24, 
126, 32, 91, 
127, 32, 13, 
128, 32, 94006, 
129, 32, 14, 
130, 32, 85, 
131, 32, 24, 
132, 32, 235, 
133, 32, 34, 
134, 32, 129, 
135, 32, 28, 
136, 32, 473, 
137, 32, 22, 
138, 32, 92, 
139, 32, 24, 
140, 32, 218, 
141, 32, 16, 
142, 32, 67, 
143, 32, 14, 
144, 32, 757, 
145, 32, 27, 
146, 32, 86, 
147, 32, 21, 
148, 32, 238, 
149, 32, 20, 
150, 32, 86, 
151, 32, 28, 
152, 32, 429, 
153, 32, 21, 
154, 32, 71, 
155, 32, 15, 
156, 32, 194, 
157, 32, 22, 
158, 32, 101, 
159, 32, 22, 
160, 32, 22415, 
161, 32, 25, 
162, 32, 107, 
163, 32, 23, 
164, 32, 212, 
165, 32, 25, 
166, 32, 95, 
167, 32, 20, 
168, 32, 506, 
169, 32, 14, 
170, 32, 66, 
171, 32, 14, 
172, 32, 199, 
173, 32, 20, 
174, 32, 82, 
175, 32, 17, 
176, 32, 787, 
177, 32, 22, 
178, 32, 99, 
179, 32, 21, 
180, 32, 207, 
181, 32, 24, 
182, 32, 110, 
183, 32, 24, 
184, 32, 404, 
185, 32, 15, 
186, 32, 71, 
187, 32, 14, 
188, 32, 178, 
189, 32, 14, 
190, 32, 78, 
191, 32, 13, 
192, 32, 49591, 
193, 32, 14, 
194, 32, 72, 
195, 32, 15, 
196, 32, 230, 
197, 32, 26, 
198, 32, 133, 
199, 32, 32, 
200, 32, 463, 
201, 32, 24, 
202, 32, 95, 
203, 32, 22, 
204, 32, 208, 
205, 32, 14, 
206, 32, 62, 
207, 32, 14, 
208, 32, 895, 
209, 32, 25, 
210, 32, 64, 
211, 32, 14, 
212, 32, 197, 
213, 32, 24, 
214, 32, 68, 
215, 32, 14, 
216, 32, 427, 
217, 32, 15, 
218, 32, 70, 
219, 32, 25, 
220, 32, 230, 
221, 32, 31, 
222, 32, 93, 
223, 32, 20, 
224, 32, 25288, 
225, 32, 18, 
226, 32, 88, 
227, 32, 14, 
228, 32, 228, 
229, 32, 41, 
230, 32, 115, 
231, 32, 23, 
232, 32, 412, 
233, 32, 15, 
234, 32, 80, 
235, 32, 20, 
236, 32, 200, 
237, 32, 24, 
238, 32, 95, 
239, 32, 24, 
240, 32, 823, 
241, 32, 19, 
242, 32, 69, 
243, 32, 14, 
244, 32, 183, 
245, 32, 22, 
246, 32, 100, 
247, 32, 22, 
248, 32, 425, 
249, 32, 24, 
250, 32, 99, 
251, 32, 21, 
252, 32, 258, 
253, 32, 42, 
254, 32, 100, 
255, 32, 15, 
256, 32, 186272, 
257, 32, 32, 
258, 32, 101, 
259, 32, 26, 
260, 32, 222, 
261, 32, 25, 
262, 32, 118, 
263, 32, 30, 
264, 32, 463, 
265, 32, 25, 
266, 32, 89, 
267, 32, 23, 
268, 32, 212, 
269, 32, 24, 
270, 32, 83, 
271, 32, 18, 
272, 32, 816, 
273, 32, 14, 
274, 32, 65, 
275, 32, 14, 
276, 32, 197, 
277, 32, 14, 
278, 32, 69, 
279, 32, 14, 
280, 32, 414, 
281, 32, 28, 
282, 32, 98, 
283, 32, 26, 
284, 32, 215, 
285, 32, 21, 
286, 32, 88, 
287, 32, 14, 
288, 32, 26262, 
289, 32, 25, 
290, 32, 98, 
291, 32, 20, 
292, 32, 242, 
293, 32, 26, 
294, 32, 108, 
295, 32, 26, 
296, 32, 416, 
297, 32, 21, 
298, 32, 92, 
299, 32, 31, 
300, 32, 258, 
301, 32, 26, 
302, 32, 89, 
303, 32, 14, 
304, 32, 790, 
305, 32, 21, 
306, 32, 90, 
307, 32, 20, 
308, 32, 204, 
309, 32, 17, 
310, 32, 83, 
311, 32, 16, 
312, 32, 394, 
313, 32, 21, 
314, 32, 87, 
315, 32, 14, 
316, 32, 184, 
317, 32, 14, 
318, 32, 64, 
319, 32, 14, 
320, 32, 46081, 
321, 32, 30, 
322, 32, 134, 
323, 32, 33, 
324, 32, 274, 
325, 32, 24, 
326, 32, 121, 
327, 32, 18, 
328, 32, 402, 
329, 32, 30, 
330, 32, 95, 
331, 32, 26, 
332, 32, 187, 
333, 32, 20, 
334, 32, 88, 
335, 32, 27, 
336, 32, 900, 
337, 32, 19, 
338, 32, 79, 
339, 32, 15, 
340, 32, 190, 
341, 32, 25, 
342, 32, 82, 
343, 32, 23, 
344, 32, 405, 
345, 32, 26, 
346, 32, 93, 
347, 32, 29, 
348, 32, 249, 
349, 32, 28, 
350, 32, 121, 
351, 32, 24, 
352, 32, 22687, 
353, 32, 19, 
354, 32, 105, 
355, 32, 24, 
356, 32, 221, 
357, 32, 15, 
358, 32, 64, 
359, 32, 14, 
360, 32, 391, 
361, 32, 26, 
362, 32, 97, 
363, 32, 24, 
364, 32, 255, 
365, 32, 14, 
366, 32, 69, 
367, 32, 21, 
368, 32, 796, 
369, 32, 28, 
370, 32, 100, 
371, 32, 24, 
372, 32, 261, 
373, 32, 25, 
374, 32, 111, 
375, 32, 22, 
376, 32, 449, 
377, 32, 15, 
378, 32, 70, 
379, 32, 14, 
380, 32, 191, 
381, 32, 14, 
382, 32, 68, 
383, 32, 14, 
384, 32, 91360, 
385, 32, 15, 
386, 32, 81, 
387, 32, 21, 
388, 32, 208, 
389, 32, 23, 
390, 32, 90, 
391, 32, 14, 
392, 32, 403, 
393, 32, 20, 
394, 32, 92, 
395, 32, 20, 
396, 32, 198, 
397, 32, 26, 
398, 32, 97, 
399, 32, 17, 
400, 32, 834, 
401, 32, 15, 
402, 32, 70, 
403, 32, 22, 
404, 32, 211, 
405, 32, 23, 
406, 32, 79, 
407, 32, 20, 
408, 32, 401, 
409, 32, 30, 
410, 32, 100, 
411, 32, 24, 
412, 32, 243, 
413, 32, 30, 
414, 32, 92, 
415, 32, 22, 
416, 32, 23995, 
417, 32, 32, 
418, 32, 98, 
419, 32, 27, 
420, 32, 216, 
421, 32, 27, 
422, 32, 111, 
423, 32, 20, 
424, 32, 414, 
425, 32, 30, 
426, 32, 96, 
427, 32, 15, 
428, 32, 178, 
429, 32, 24, 
430, 32, 76, 
431, 32, 21, 
432, 32, 839, 
433, 32, 29, 
434, 32, 120, 
435, 32, 26, 
436, 32, 241, 
437, 32, 24, 
438, 32, 95, 
439, 32, 22, 
440, 32, 422, 
441, 32, 30, 
442, 32, 115, 
443, 32, 27, 
444, 32, 225, 
445, 32, 24, 
446, 32, 98, 
447, 32, 24, 
448, 32, 48525, 
449, 32, 14, 
450, 32, 72, 
451, 32, 14, 
452, 32, 193, 
453, 32, 28, 
454, 32, 94, 
455, 32, 21, 
456, 32, 401, 
457, 32, 15, 
458, 32, 88, 
459, 32, 21, 
460, 32, 239, 
461, 32, 20, 
462, 32, 73, 
463, 32, 17, 
464, 32, 809, 
465, 32, 30, 
466, 32, 103, 
467, 32, 24, 
468, 32, 219, 
469, 32, 22, 
470, 32, 98, 
471, 32, 21, 
472, 32, 420, 
473, 32, 24, 
474, 32, 132, 
475, 32, 30, 
476, 32, 248, 
477, 32, 34, 
478, 32, 89, 
479, 32, 20, 
480, 32, 24910, 
481, 32, 31, 
482, 32, 106, 
483, 32, 24, 
484, 32, 280, 
485, 32, 26, 
486, 32, 97, 
487, 32, 23, 
488, 32, 448, 
489, 32, 23, 
490, 32, 103, 
491, 32, 27, 
492, 32, 221, 
493, 32, 23, 
494, 32, 92, 
495, 32, 20, 
496, 32, 781, 
497, 32, 27, 
498, 32, 67, 
499, 32, 14, 
500, 32, 189, 
501, 32, 14, 
502, 32, 67, 
503, 32, 14, 
504, 32, 386, 
505, 32, 25, 
506, 32, 133, 
507, 32, 21, 
508, 32, 209, 
509, 32, 22, 
510, 32, 113, 
511, 32, 22, 
512, 32, 381238, 
513, 32, 20, 
514, 32, 73, 
515, 32, 15, 
516, 32, 236, 
517, 32, 22, 
518, 32, 73, 
519, 32, 21, 
520, 32, 420, 
521, 32, 15, 
522, 32, 70, 
523, 32, 14, 
524, 32, 183, 
525, 32, 16, 
526, 32, 66, 
527, 32, 14, 
528, 32, 813, 
529, 32, 22, 
530, 32, 88, 
531, 32, 22, 
532, 32, 194, 
533, 32, 21, 
534, 32, 82, 
535, 32, 21, 
536, 32, 431, 
537, 32, 15, 
538, 32, 89, 
539, 32, 14, 
540, 32, 194, 
541, 32, 26, 
542, 32, 110, 
543, 32, 14, 
544, 32, 24158, 
545, 32, 26, 
546, 32, 83, 
547, 32, 14, 
548, 32, 199, 
549, 32, 21, 
550, 32, 75, 
551, 32, 14, 
552, 32, 428, 
553, 32, 14, 
554, 32, 69, 
555, 32, 14, 
556, 32, 197, 
557, 32, 25, 
558, 32, 76, 
559, 32, 20, 
560, 32, 804, 
561, 32, 26, 
562, 32, 80, 
563, 32, 25, 
564, 32, 223, 
565, 32, 31, 
566, 32, 127, 
567, 32, 24, 
568, 32, 494, 
569, 32, 28, 
570, 32, 99, 
571, 32, 20, 
572, 32, 231, 
573, 32, 32, 
574, 32, 119, 
575, 32, 27, 
576, 32, 46454, 
577, 32, 27, 
578, 32, 91, 
579, 32, 24, 
580, 32, 236, 
581, 32, 31, 
582, 32, 96, 
583, 32, 24, 
584, 32, 408, 
585, 32, 30, 
586, 32, 128, 
587, 32, 22, 
588, 32, 225, 
589, 32, 28, 
590, 32, 95, 
591, 32, 23, 
592, 32, 909, 
593, 32, 30, 
594, 32, 103, 
595, 32, 28, 
596, 32, 247, 
597, 32, 35, 
598, 32, 110, 
599, 32, 25, 
600, 32, 444, 
601, 32, 22, 
602, 32, 106, 
603, 32, 24, 
604, 32, 219, 
605, 32, 26, 
606, 32, 123, 
607, 32, 32, 
608, 32, 22805, 
609, 32, 28, 
610, 32, 132, 
611, 32, 23, 
612, 32, 217, 
613, 32, 25, 
614, 32, 91, 
615, 32, 24, 
616, 32, 410, 
617, 32, 20, 
618, 32, 99, 
619, 32, 21, 
620, 32, 197, 
621, 32, 14, 
622, 32, 103, 
623, 32, 20, 
624, 32, 794, 
625, 32, 36, 
626, 32, 125, 
627, 32, 26, 
628, 32, 209, 
629, 32, 29, 
630, 32, 99, 
631, 32, 22, 
632, 32, 432, 
633, 32, 23, 
634, 32, 66, 
635, 32, 14, 
636, 32, 215, 
637, 32, 16, 
638, 32, 88, 
639, 32, 24, 
640, 32, 92450, 
641, 32, 31, 
642, 32, 107, 
643, 32, 23, 
644, 32, 212, 
645, 32, 25, 
646, 32, 98, 
647, 32, 23, 
648, 32, 481, 
649, 32, 26, 
650, 32, 78, 
651, 32, 14, 
652, 32, 177, 
653, 32, 14, 
654, 32, 99, 
655, 32, 25, 
656, 32, 847, 
657, 32, 26, 
658, 32, 89, 
659, 32, 21, 
660, 32, 211, 
661, 32, 23, 
662, 32, 100, 
663, 32, 23, 
664, 32, 405, 
665, 32, 20, 
666, 32, 95, 
667, 32, 20, 
668, 32, 211, 
669, 32, 22, 
670, 32, 77, 
671, 32, 17, 
672, 32, 22233, 
673, 32, 31, 
674, 32, 121, 
675, 32, 28, 
676, 32, 227, 
677, 32, 27, 
678, 32, 105, 
679, 32, 24, 
680, 32, 388, 
681, 32, 29, 
682, 32, 103, 
683, 32, 24, 
684, 32, 207, 
685, 32, 31, 
686, 32, 115, 
687, 32, 25, 
688, 32, 832, 
689, 32, 29, 
690, 32, 101, 
691, 32, 22, 
692, 32, 205, 
693, 32, 23, 
694, 32, 64, 
695, 32, 14, 
696, 32, 409, 
697, 32, 28, 
698, 32, 140, 
699, 32, 27, 
700, 32, 238, 
701, 32, 15, 
702, 32, 63, 
703, 32, 14, 
704, 32, 45899, 
705, 32, 32, 
706, 32, 98, 
707, 32, 28, 
708, 32, 213, 
709, 32, 14, 
710, 32, 84, 
711, 32, 21, 
712, 32, 464, 
713, 32, 23, 
714, 32, 98, 
715, 32, 23, 
716, 32, 210, 
717, 32, 28, 
718, 32, 103, 
719, 32, 29, 
720, 32, 806, 
721, 32, 23, 
722, 32, 86, 
723, 32, 21, 
724, 32, 204, 
725, 32, 14, 
726, 32, 71, 
727, 32, 14, 
728, 32, 392, 
729, 32, 21, 
730, 32, 99, 
731, 32, 21, 
732, 32, 231, 
733, 32, 16, 
734, 32, 76, 
735, 32, 20, 
736, 32, 25253, 
737, 32, 15, 
738, 32, 87, 
739, 32, 25, 
740, 32, 204, 
741, 32, 14, 
742, 32, 84, 
743, 32, 17, 
744, 32, 426, 
745, 32, 29, 
746, 32, 113, 
747, 32, 29, 
748, 32, 217, 
749, 32, 24, 
750, 32, 109, 
751, 32, 20, 
752, 32, 799, 
753, 32, 29, 
754, 32, 94, 
755, 32, 21, 
756, 32, 229, 
757, 32, 26, 
758, 32, 96, 
759, 32, 23, 
760, 32, 419, 
761, 32, 25, 
762, 32, 91, 
763, 32, 15, 
764, 32, 209, 
765, 32, 23, 
766, 32, 78, 
767, 32, 14, 
768, 32, 189602, 
769, 32, 14, 
770, 32, 73, 
771, 32, 15, 
772, 32, 189, 
773, 32, 26, 
774, 32, 103, 
775, 32, 18, 
776, 32, 426, 
777, 32, 15, 
778, 32, 71, 
779, 32, 14, 
780, 32, 207, 
781, 32, 17, 
782, 32, 80, 
783, 32, 20, 
784, 32, 845, 
785, 32, 29, 
786, 32, 104, 
787, 32, 20, 
788, 32, 228, 
789, 32, 33, 
790, 32, 109, 
791, 32, 26, 
792, 32, 438, 
793, 32, 30, 
794, 32, 95, 
795, 32, 21, 
796, 32, 221, 
797, 32, 14, 
798, 32, 85, 
799, 32, 14, 
800, 32, 24423, 
801, 32, 15, 
802, 32, 72, 
803, 32, 15, 
804, 32, 187, 
805, 32, 22, 
806, 32, 89, 
807, 32, 15, 
808, 32, 431, 
809, 32, 28, 
810, 32, 96, 
811, 32, 31, 
812, 32, 209, 
813, 32, 22, 
814, 32, 101, 
815, 32, 17, 
816, 32, 785, 
817, 32, 29, 
818, 32, 78, 
819, 32, 15, 
820, 32, 214, 
821, 32, 26, 
822, 32, 81, 
823, 32, 21, 
824, 32, 402, 
825, 32, 28, 
826, 32, 94, 
827, 32, 20, 
828, 32, 206, 
829, 32, 20, 
830, 32, 93, 
831, 32, 23, 
832, 32, 50515, 
833, 32, 14, 
834, 32, 97, 
835, 32, 14, 
836, 32, 204, 
837, 32, 27, 
838, 32, 95, 
839, 32, 13, 
840, 32, 398, 
841, 32, 14, 
842, 32, 68, 
843, 32, 14, 
844, 32, 205, 
845, 32, 14, 
846, 32, 73, 
847, 32, 19, 
848, 32, 811, 
849, 32, 24, 
850, 32, 104, 
851, 32, 27, 
852, 32, 231, 
853, 32, 33, 
854, 32, 97, 
855, 32, 22, 
856, 32, 413, 
857, 32, 31, 
858, 32, 88, 
859, 32, 20, 
860, 32, 182, 
861, 32, 14, 
862, 32, 70, 
863, 32, 14, 
864, 32, 24669, 
865, 32, 31, 
866, 32, 105, 
867, 32, 28, 
868, 32, 214, 
869, 32, 21, 
870, 32, 89, 
871, 32, 29, 
872, 32, 416, 
873, 32, 30, 
874, 32, 99, 
875, 32, 22, 
876, 32, 249, 
877, 32, 26, 
878, 32, 101, 
879, 32, 26, 
880, 32, 838, 
881, 32, 18, 
882, 32, 107, 
883, 32, 21, 
884, 32, 209, 
885, 32, 21, 
886, 32, 85, 
887, 32, 15, 
888, 32, 400, 
889, 32, 19, 
890, 32, 70, 
891, 32, 14, 
892, 32, 161, 
893, 32, 14, 
894, 32, 68, 
895, 32, 14, 
896, 32, 94253, 
897, 32, 31, 
898, 32, 73, 
899, 32, 14, 
900, 32, 194, 
901, 32, 18, 
902, 32, 87, 
903, 32, 21, 
904, 32, 376, 
905, 32, 19, 
906, 32, 65, 
907, 32, 14, 
908, 32, 164, 
909, 32, 14, 
910, 32, 76, 
911, 32, 21, 
912, 32, 835, 
913, 32, 38, 
914, 32, 100, 
915, 32, 24, 
916, 32, 211, 
917, 32, 14, 
918, 32, 74, 
919, 32, 20, 
920, 32, 422, 
921, 32, 14, 
922, 32, 69, 
923, 32, 14, 
924, 32, 176, 
925, 32, 32, 
926, 32, 106, 
927, 32, 15, 
928, 32, 22949, 
929, 32, 29, 
930, 32, 93, 
